app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
860290,Labyrinths of Umbra,2018.0,0.0176,0.372,-0.3544,0.3882,-0.3706,0.4491,-0.4315,0.534,0.5313,0.522,0.0476,weak_peer_match,0.0594,True,False,True
860320,Apartment 3301,2018.0,0.1491,0.4617,-0.3126,0.5171,-0.368,0.4528,-0.3036,0.5288,0.5216,0.5031,0.072,weak_peer_match,0.0383,False,False,True
860330,Mutation Mayhem,2018.0,0.5107,0.5122,-0.0016,0.5122,-0.0016,0.4488,0.0619,0.5903,0.5872,0.5692,0.0552,moderate_peer_match,0.0599,True,True,True
860340,Trivia Vault: Toy Trivia,2018.0,0.7439,0.4884,0.2555,0.3948,0.349,0.426,0.3178,0.5365,0.5338,0.5241,0.0357,weak_peer_match,0.0548,False,False,False
860350,Trivia Vault: Fashion Trivia,2018.0,0.7553,0.5628,0.1925,0.5628,0.1925,0.4343,0.3209,0.5198,0.5152,0.5081,0.0304,weak_peer_match,0.0555,False,False,False
860400,Unexpected Journey 奇幻之旅,2018.0,0.2481,0.4833,-0.2353,0.4833,-0.2353,0.4063,-0.1582,0.6566,0.6581,0.6346,0.0674,strong_peer_match,0.2036,True,False,False
860430,Burgerwise the Clown,2018.0,0.3018,0.4488,-0.147,0.4209,-0.1191,0.3649,-0.0631,0.5713,0.569,0.5504,0.0545,moderate_peer_match,0.044,True,False,False
860440,Goat Life,2018.0,0.7956,0.5817,0.2139,0.469,0.3266,0.4281,0.3675,0.6288,0.6206,0.6065,0.0908,strong_peer_match,0.1044,True,False,False
860450,Module TD. Sci-Fi Tower Defense,2018.0,0.6531,0.3684,0.2847,0.4321,0.2209,0.4332,0.2198,0.7288,0.7195,0.7039,0.1502,strong_peer_match,0.0888,True,False,True
860480,Fernz Gate,2018.0,0.2263,0.4309,-0.2046,0.4848,-0.2584,0.3897,-0.1634,0.6774,0.6761,0.6445,0.0822,strong_peer_match,0.1392,True,False,False
860490,Revenant Dogma,2018.0,0.2263,0.4005,-0.1741,0.4103,-0.184,0.4191,-0.1927,0.6132,0.6079,0.5944,0.0617,moderate_peer_match,0.0988,True,False,False
860500,SpellFront,2018.0,0.6231,0.6101,0.013,0.5157,0.1074,0.5003,0.1228,0.5755,0.5671,0.5589,0.0795,moderate_peer_match,0.1022,True,False,False
860510,Little Nightmares II,2021.0,0.9965,0.8501,0.1463,0.834,0.1624,0.8318,0.1647,0.5967,0.5921,0.5752,0.0807,moderate_peer_match,0.9803,False,False,False
860530,Babycar Driver,2018.0,0.6041,0.652,-0.0479,0.5993,0.0049,0.5993,0.0049,0.6075,0.6018,0.5888,0.0562,moderate_peer_match,0.0847,True,False,False
860550,Secrets of the Past: Dion,2018.0,0.4411,0.414,0.0271,0.5216,-0.0805,0.6119,-0.1709,0.5267,0.5174,0.5019,0.0856,weak_peer_match,0.1233,False,True,True
860590,MissileDancer,2018.0,0.4063,0.4999,-0.0937,0.4503,-0.044,0.4645,-0.0582,0.6313,0.6301,0.5992,0.091,strong_peer_match,0.0252,True,False,True
860600,Betweenside,2018.0,0.1491,0.7808,-0.6317,0.7486,-0.5995,0.7342,-0.5851,0.5917,0.5899,0.5731,0.0723,moderate_peer_match,0.1847,True,False,False
860620,KURSK,2018.0,0.8896,0.5832,0.3064,0.6551,0.2345,0.7147,0.1749,0.5529,0.5464,0.5385,0.0703,moderate_peer_match,0.385,True,False,False
860640,Lingotopia,2018.0,0.5937,0.3604,0.2333,0.3179,0.2758,0.3179,0.2758,0.5408,0.5387,0.5235,0.0484,weak_peer_match,0.1257,False,False,True
860650,Drizzlepath: Deja Vu,2018.0,0.8254,0.9007,-0.0753,0.8884,-0.063,0.796,0.0294,0.5535,0.5501,0.5326,0.0785,moderate_peer_match,0.4639,True,False,False
860660,To Hell with Hell,2020.0,0.7548,0.6776,0.0772,0.7704,-0.0156,0.7137,0.0411,0.6178,0.6107,0.5926,0.0992,moderate_peer_match,0.6204,True,False,True
860670,❂ Hexaluga ❂ Dungeons and Hunting ☠,2018.0,0.4826,0.643,-0.1604,0.643,-0.1604,0.6264,-0.1438,0.5776,0.5737,0.564,0.052,moderate_peer_match,0.075,True,False,False
860680,Smile'N'Slide,2018.0,0.393,0.5696,-0.1765,0.5115,-0.1185,0.5261,-0.1331,0.5929,0.5886,0.5788,0.0358,moderate_peer_match,0.2602,True,False,False
860730,Skinscape,2018.0,0.3184,0.4083,-0.0899,0.5122,-0.1938,0.54,-0.2215,0.6147,0.6088,0.5857,0.0722,moderate_peer_match,0.1035,True,True,True
860770,Made to Order: The Party Game,2018.0,0.3018,0.5744,-0.2726,0.5799,-0.2782,0.5818,-0.28,0.6171,0.6094,0.595,0.074,moderate_peer_match,0.0733,True,False,False
860790,Adventures Of Pipi 2 Save Hype,2018.0,0.6329,0.5071,0.1258,0.5094,0.1235,0.452,0.1809,0.6574,0.6528,0.6234,0.1006,strong_peer_match,0.0301,True,False,False
860820,Meme Supreme  ¯\_(ツ)_/¯,2018.0,0.4524,0.2293,0.223,0.2994,0.1529,0.3899,0.0625,0.5533,0.5505,0.5349,0.0489,moderate_peer_match,0.0723,False,False,True
860860,Suicide Guy: Sleepin' Deeply,2018.0,0.8891,0.7291,0.16,0.7422,0.1468,0.7237,0.1654,0.5772,0.5713,0.5561,0.0745,moderate_peer_match,0.3712,True,False,False
860880,Castle: Jigsaw Puzzles,2018.0,0.393,0.2686,0.1244,0.3064,0.0867,0.3676,0.0254,0.7714,0.7615,0.7187,0.1402,strong_peer_match,0.011,True,False,False
860890,Factory Town,2021.0,0.978,0.9593,0.0187,0.9392,0.0388,0.8858,0.0922,0.6616,0.6447,0.6269,0.1423,strong_peer_match,0.8082,True,False,False
860900,Bounty Battle,2020.0,0.7161,0.3146,0.4015,0.422,0.2941,0.5638,0.1522,0.6144,0.6123,0.6038,0.0344,moderate_peer_match,0.0491,True,False,True
860930,A Quiet Mind,2018.0,0.0868,0.3785,-0.2917,0.3535,-0.2667,0.3999,-0.3131,0.5942,0.5892,0.5777,0.0571,moderate_peer_match,0.0956,True,False,True
860950,Mark of the Ninja: Remastered,2018.0,0.9748,0.5505,0.4243,0.4778,0.497,0.5396,0.4352,0.6319,0.6268,0.6088,0.1016,strong_peer_match,0.6212,True,False,False
860960,N1L (No1Lives),2021.0,0.6136,0.4413,0.1724,0.5051,0.1086,0.5999,0.0137,0.4621,0.4589,0.4424,0.0616,weak_peer_match,0.2406,True,True,True
860990,Chroma Shift,2018.0,0.4063,0.3311,0.0752,0.4833,-0.0771,0.551,-0.1448,0.5482,0.5435,0.528,0.0695,moderate_peer_match,0.386,True,False,True
861000,Putinization,2018.0,0.4826,0.3873,0.0954,0.4099,0.0727,0.3794,0.1032,0.6365,0.6323,0.6182,0.0642,strong_peer_match,0.0267,True,False,True
861010,Minako,2018.0,0.2858,0.1795,0.1063,0.1795,0.1063,0.2086,0.0772,0.6235,0.6195,0.5984,0.0628,moderate_peer_match,0.0481,True,False,True
861020,Virus,2018.0,0.0176,0.4366,-0.419,0.3737,-0.3561,0.3786,-0.361,0.5221,0.5148,0.5038,0.0524,weak_peer_match,0.0147,True,False,True
861030,Lovely Fox,2020.0,0.7945,0.7044,0.0901,0.6541,0.1405,0.522,0.2726,0.5489,0.5448,0.5307,0.0611,moderate_peer_match,0.0361,False,False,True
861050,DemonsAreCrazy,2019.0,0.9019,0.7667,0.1351,0.7942,0.1077,0.725,0.1769,0.5337,0.5299,0.5141,0.0766,weak_peer_match,0.3977,True,True,True
861080,Lonia Saga 2,2019.0,0.4166,0.367,0.0496,0.367,0.0496,0.3927,0.024,0.6408,0.6349,0.6221,0.0744,strong_peer_match,0.1802,True,False,True
861160,Argos - The most difficult VR game in the world,2018.0,0.3348,0.4541,-0.1193,0.3325,0.0023,0.3178,0.017,0.6733,0.6635,0.6514,0.0996,strong_peer_match,0.0568,True,False,True
861210,Gaze At Maze,2018.0,0.3018,0.5561,-0.2544,0.3534,-0.0516,0.4256,-0.1238,0.6292,0.623,0.6088,0.0578,strong_peer_match,0.1054,True,False,False
861230,Arevoatl Seven Coins,2018.0,0.4411,0.3126,0.1284,0.3126,0.1284,0.306,0.1351,0.6015,0.592,0.5742,0.0903,moderate_peer_match,0.0435,True,False,True
861240,Paper Valley,2018.0,0.4189,0.4115,0.0073,0.4689,-0.05,0.3981,0.0207,0.6305,0.6218,0.6031,0.1151,strong_peer_match,0.0288,True,False,True
861250,Cyber Shadow,2021.0,0.9552,0.8226,0.1325,0.7782,0.177,0.7298,0.2253,0.6107,0.6098,0.5935,0.0461,moderate_peer_match,0.5353,True,False,True
861270,Sudoku Killer / 杀手数独,2018.0,0.8277,0.7841,0.0435,0.7841,0.0435,0.6255,0.2022,0.6503,0.6335,0.5979,0.1865,strong_peer_match,0.2323,True,False,False
861280,战术狂想2(Chimera of Tactics 2),2018.0,0.2686,0.5733,-0.3047,0.4569,-0.1883,0.4165,-0.1479,0.6806,0.6731,0.656,0.0988,strong_peer_match,0.0975,True,False,False
861290,Shooter Game,2018.0,0.2025,0.521,-0.3184,0.4954,-0.2929,0.5097,-0.3072,0.609,0.6044,0.5893,0.0483,moderate_peer_match,0.1057,True,False,True
861320,Beyond Minimalism,2018.0,0.4301,0.5038,-0.0737,0.6963,-0.2662,0.6643,-0.2343,0.66,0.6575,0.6318,0.0758,strong_peer_match,0.2087,True,True,False
861330,Dungeon Deathball,2021.0,0.6604,0.8232,-0.1629,0.8232,-0.1629,0.8085,-0.1482,0.5727,0.5682,0.5555,0.0506,moderate_peer_match,0.3485,True,False,False
861350,Gym Simulator,2018.0,0.8872,0.705,0.1822,0.705,0.1822,0.5824,0.3048,0.4736,0.4688,0.4483,0.1026,weak_peer_match,0.2722,True,False,True
861400,Nefertari: Journey to Eternity,2018.0,0.8328,0.3711,0.4617,0.3521,0.4806,0.3649,0.4679,0.5797,0.5668,0.5538,0.1294,moderate_peer_match,0.0796,False,True,True
861410,Brave Dungeon - The Meaning of Justice -,2023.0,0.7936,0.6048,0.1888,0.5471,0.2465,0.49,0.3036,0.6052,0.5981,0.5865,0.0768,moderate_peer_match,0.13,True,False,False
861510,Sail Ships,2018.0,0.1188,0.5382,-0.4195,0.5382,-0.4195,0.4473,-0.3285,0.6014,0.5879,0.5777,0.1276,moderate_peer_match,0.0494,True,False,True
861520,#AkiRobots,2020.0,0.6433,0.2564,0.3868,0.3887,0.2546,0.4972,0.1461,0.6112,0.6092,0.5993,0.0475,moderate_peer_match,0.1418,True,False,True
861540,Dicey Dungeons,2019.0,0.9841,0.8937,0.0904,0.8713,0.1128,0.8683,0.1159,0.6047,0.5939,0.5784,0.0739,moderate_peer_match,0.7697,True,False,False
861550,Neon Universe,2018.0,0.5107,0.4634,0.0473,0.3797,0.131,0.4619,0.0488,0.6407,0.6303,0.6188,0.1479,strong_peer_match,0.0717,True,False,False
861580,Delve,2018.0,0.1491,0.1667,-0.0176,0.1959,-0.0468,0.3098,-0.1607,0.6321,0.6276,0.6183,0.0432,strong_peer_match,0.1543,True,False,True
861650,Session: Skate Sim,2022.0,0.9929,0.855,0.1379,0.8446,0.1483,0.7458,0.2471,0.5182,0.4928,0.4677,0.1989,weak_peer_match,0.5669,True,False,True
861670,Street Level: Windows Edition,2018.0,0.2686,0.5059,-0.2373,0.3944,-0.1257,0.3998,-0.1312,0.6074,0.6006,0.5867,0.0738,moderate_peer_match,0.0176,False,False,True
861710,Geometry Rush,2018.0,0.7722,0.244,0.5283,0.3632,0.409,0.267,0.5052,0.725,0.7152,0.7018,0.1174,strong_peer_match,0.0254,True,False,False
861720,Trivia Vault: Food Trivia,2018.0,0.7596,0.5364,0.2231,0.5364,0.2231,0.5707,0.1889,0.5376,0.536,0.5272,0.0288,weak_peer_match,0.04,False,False,False
861740,Trivia Vault: Literature Trivia,2018.0,0.7439,0.5457,0.1981,0.5937,0.1502,0.5953,0.1486,0.5451,0.543,0.5297,0.0468,weak_peer_match,0.0521,False,False,False
861760,Foto Flash 2,2018.0,0.6676,0.6758,-0.0083,0.6175,0.0501,0.5892,0.0784,0.5411,0.5343,0.5263,0.0668,weak_peer_match,0.0948,True,False,False
861770,FrogStatue,2018.0,0.0525,0.3471,-0.2946,0.3798,-0.3274,0.3995,-0.347,0.5261,0.5181,0.5054,0.0963,weak_peer_match,0.1095,True,False,True
861790,Bomb-Bomb,2018.0,0.0868,0.3112,-0.2243,0.2293,-0.1425,0.2249,-0.1381,0.6795,0.6786,0.6565,0.0768,strong_peer_match,0.0307,True,False,True
861860,Doctor Tsunami,2018.0,0.1491,0.4103,-0.2612,0.2916,-0.1425,0.2678,-0.1187,0.6006,0.5964,0.5849,0.0673,moderate_peer_match,0.1009,True,False,True
861910,Catch'em,2018.0,0.2263,0.5997,-0.3733,0.5869,-0.3606,0.5353,-0.309,0.5379,0.5319,0.5259,0.0408,weak_peer_match,0.0951,True,False,True
861930,Kidz,2018.0,0.8492,0.6292,0.22,0.607,0.2422,0.6208,0.2284,0.563,0.5543,0.5363,0.0656,moderate_peer_match,0.2429,True,True,True
861940,Crashbots,2018.0,0.4524,0.42,0.0324,0.4793,-0.027,0.4665,-0.0141,0.6038,0.5986,0.5822,0.0596,moderate_peer_match,0.0355,True,False,False
861960,Master Pyrox Wizard Smackdown,2018.0,0.4524,0.2604,0.192,0.3371,0.1152,0.3373,0.1151,0.6111,0.6069,0.584,0.085,moderate_peer_match,0.0534,True,True,True
862110,Super Jigsaw Puzzle: Cities,2018.0,0.7137,0.7327,-0.019,0.6727,0.041,0.5343,0.1795,0.6574,0.6553,0.6381,0.0459,strong_peer_match,0.1816,True,False,False
862130,Rainy Day Racer,2018.0,0.6531,0.4618,0.1913,0.456,0.197,0.461,0.1921,0.5798,0.5745,0.5586,0.071,moderate_peer_match,0.0785,False,False,True
862150,Prison Test,2018.0,0.6554,0.5964,0.059,0.5682,0.0872,0.5488,0.1066,0.6733,0.664,0.6369,0.0927,strong_peer_match,0.0504,True,False,False
862160,Comet Crasher,2019.0,0.7155,0.5981,0.1174,0.5601,0.1555,0.5721,0.1434,0.6113,0.6063,0.5909,0.0642,moderate_peer_match,0.1761,True,True,True
862190,Footy Ball Tournament 2018,2018.0,0.1491,0.6433,-0.4942,0.6632,-0.5141,0.674,-0.5249,0.624,0.6101,0.5993,0.0996,moderate_peer_match,0.0946,True,False,True
862200,Bot Tales: The Crashed,2018.0,0.1188,0.2707,-0.152,0.2968,-0.178,0.2864,-0.1677,0.6301,0.6232,0.6117,0.0747,strong_peer_match,0.0771,True,False,False
862240,E3.14CENTER,2018.0,0.2025,0.5915,-0.389,0.5915,-0.389,0.5581,-0.3556,0.6061,0.6005,0.593,0.0785,moderate_peer_match,0.2234,True,True,False
862250,Danger!Energy,2018.0,0.2858,0.4931,-0.2073,0.592,-0.3062,0.6347,-0.3489,0.545,0.5462,0.5314,0.0376,weak_peer_match,0.3097,True,True,False
862260,Miami Cruise,2018.0,0.5501,0.5744,-0.0242,0.4817,0.0685,0.4955,0.0546,0.5339,0.5335,0.5083,0.058,weak_peer_match,0.0369,True,False,True
862280,Time Tenshi,2020.0,0.3774,0.5006,-0.1233,0.5006,-0.1233,0.5023,-0.1249,0.5748,0.571,0.5593,0.0689,moderate_peer_match,0.1113,True,False,False
862300,ROS,2018.0,0.721,0.3837,0.3373,0.4899,0.2311,0.4841,0.2369,0.6166,0.6102,0.6009,0.0547,moderate_peer_match,0.2757,True,False,False
862370,Yahrit!,2018.0,0.3018,0.422,-0.1202,0.4224,-0.1207,0.4224,-0.1207,0.6677,0.6539,0.6451,0.0873,strong_peer_match,0.0432,True,False,False
862390,FlyInside Flight Simulator,2018.0,0.7909,0.7878,0.0031,0.7878,0.0031,0.7127,0.0782,0.6291,0.6221,0.6033,0.0864,strong_peer_match,0.1094,True,False,True
862440,Angel Wings,2021.0,0.9312,0.8128,0.1184,0.7928,0.1384,0.7963,0.1349,0.5209,0.5135,0.5056,0.0401,weak_peer_match,0.5793,True,True,True
862460,To Light: Ex Umbra,2019.0,0.4975,0.6163,-0.1188,0.2293,0.2682,0.3179,0.1796,0.6438,0.6375,0.6213,0.0739,strong_peer_match,0.0809,True,False,True
862480,The Spiral Scouts,2018.0,0.9024,0.6962,0.2062,0.7544,0.1481,0.7265,0.1759,0.5787,0.577,0.5666,0.0329,moderate_peer_match,0.3721,True,False,True
862490,Fantasy Raiders,2018.0,0.3501,0.2935,0.0566,0.4384,-0.0883,0.3737,-0.0236,0.6274,0.6254,0.6091,0.0467,strong_peer_match,0.1052,True,False,True
862500,Talos VR,2018.0,0.1491,0.3387,-0.1896,0.3114,-0.1623,0.2801,-0.131,0.599,0.5944,0.5769,0.0717,moderate_peer_match,0.0343,False,False,True
862520,Lucky Night: Poker Games,2018.0,0.393,0.2925,0.1006,0.2254,0.1676,0.3343,0.0588,0.6258,0.6185,0.6081,0.0598,strong_peer_match,0.1034,False,False,False
862570,Ding Dong XL,2018.0,0.9193,0.6585,0.2608,0.6585,0.2608,0.5997,0.3197,0.669,0.6618,0.6442,0.0616,strong_peer_match,0.3322,True,False,False
862580,OK/NORMAL,2018.0,0.904,0.7747,0.1293,0.6372,0.2668,0.6946,0.2094,0.545,0.542,0.5336,0.0341,weak_peer_match,0.263,True,False,True
862590,BlueFear,2019.0,0.3177,0.3003,0.0174,0.2799,0.0378,0.2943,0.0234,0.6441,0.6388,0.6288,0.0811,strong_peer_match,0.0417,True,False,True
862690,"Kid,napper: Gosh, I'm Kidnapped by a Pupil",2018.0,0.9691,0.8317,0.1374,0.8301,0.139,0.8192,0.1499,0.503,0.4969,0.4858,0.0536,weak_peer_match,0.6779,True,True,True
862700,Cubers: Arena,2020.0,0.5362,0.5787,-0.0426,0.5477,-0.0115,0.5472,-0.011,0.5649,0.5571,0.5414,0.076,moderate_peer_match,0.2831,True,False,True
862730,Magic Blast VR,2018.0,0.3184,0.3452,-0.0268,0.3087,0.0097,0.3179,0.0005,0.6807,0.6765,0.6545,0.0761,strong_peer_match,0.031,False,False,True
862740,OneShift,2018.0,0.6898,0.7861,-0.0963,0.736,-0.0462,0.6784,0.0115,0.5535,0.5503,0.5398,0.0433,moderate_peer_match,0.6784,True,False,False
862770,KO Mech,2018.0,0.6373,0.4194,0.2179,0.3458,0.2915,0.3616,0.2757,0.5542,0.5471,0.541,0.051,moderate_peer_match,0.1185,True,False,False
862800,Storm Chasers,2019.0,0.9569,0.7772,0.1797,0.5937,0.3632,0.5789,0.378,0.5456,0.534,0.5231,0.116,weak_peer_match,0.5025,True,False,False
862850,The Great Story of a Mighty Hero - Remastered,2018.0,0.3794,0.2356,0.1438,0.2935,0.0859,0.3394,0.04,0.6543,0.6448,0.6346,0.0753,strong_peer_match,0.115,True,False,False
862880,Intelligence: Anime girls,2018.0,0.5438,0.4494,0.0944,0.4832,0.0605,0.5059,0.0379,0.7356,0.7351,0.7168,0.0526,strong_peer_match,0.0298,True,False,False
862920,Kitsune Kitchen,2018.0,0.6784,0.4861,0.1923,0.5596,0.1187,0.6319,0.0465,0.5573,0.5559,0.5442,0.039,moderate_peer_match,0.0875,True,False,False
862990,Survive the West,2018.0,0.3794,0.5167,-0.1373,0.5556,-0.1762,0.5894,-0.21,0.578,0.5702,0.5555,0.0797,moderate_peer_match,0.3792,True,False,True
863120,The General Retreats,2018.0,0.0525,0.102,-0.0495,0.1758,-0.1233,0.2372,-0.1847,0.6227,0.6124,0.5979,0.1067,moderate_peer_match,0.0492,True,False,True
863150,Caverns: Lost Sky,2019.0,0.244,0.5803,-0.3363,0.5055,-0.2615,0.4624,-0.2184,0.6354,0.6302,0.6188,0.0605,strong_peer_match,0.0924,True,False,True
863170,Muerte's Arena,2018.0,0.2025,0.2612,-0.0587,0.2612,-0.0587,0.2949,-0.0924,0.6818,0.6666,0.6439,0.1337,strong_peer_match,0.0295,False,True,True
863190,Gamer Sensei's Range Royale,2018.0,0.2481,0.305,-0.0569,0.2334,0.0147,0.298,-0.05,0.5432,0.537,0.5231,0.0702,weak_peer_match,0.0501,False,False,True
863230,Super Plexis,2021.0,0.7714,0.5297,0.2416,0.4783,0.2931,0.475,0.2964,0.5336,0.528,0.511,0.0659,weak_peer_match,0.0665,True,False,True
863270,Orc Island,2018.0,0.0525,0.5803,-0.5278,0.4475,-0.395,0.3517,-0.2992,0.6782,0.6721,0.6548,0.0763,strong_peer_match,0.0302,False,False,True
863280,Astraeus,2018.0,0.2686,0.4404,-0.1718,0.4806,-0.212,0.6007,-0.332,0.563,0.5607,0.5392,0.0629,moderate_peer_match,0.0889,True,False,False
863290,Balance of Soccer,2018.0,0.1491,0.4922,-0.3431,0.6006,-0.4515,0.4649,-0.3158,0.6262,0.6214,0.6098,0.0558,strong_peer_match,0.515,True,False,True
863310,Vertical Fall,2018.0,0.1491,0.2405,-0.0913,0.2914,-0.1423,0.3196,-0.1705,0.5487,0.5456,0.5234,0.0804,moderate_peer_match,0.2553,False,False,False
863380,Frankenstein: Beyond the Time,2018.0,0.5107,0.6571,-0.1464,0.6171,-0.1065,0.542,-0.0313,0.6443,0.6414,0.6234,0.0556,strong_peer_match,0.2181,True,False,True
863430,One Person Story,2018.0,0.4524,0.4643,-0.0119,0.4643,-0.0119,0.4665,-0.0141,0.6036,0.6012,0.5897,0.0542,moderate_peer_match,0.0297,True,False,True
863460,Cyber Ops,2020.0,0.7992,0.5737,0.2255,0.6854,0.1138,0.6206,0.1786,0.5681,0.5656,0.5529,0.0443,moderate_peer_match,0.6244,True,False,False
863470,Cairo's Tale: The Big Egg,2018.0,0.4826,0.3047,0.1779,0.3047,0.1779,0.3177,0.1649,0.541,0.5297,0.5145,0.0954,weak_peer_match,0.0445,True,False,True
863490,Bighead Runner,2018.0,0.8093,0.4318,0.3775,0.426,0.3833,0.4478,0.3615,0.5825,0.58,0.5595,0.0737,moderate_peer_match,0.2275,True,False,False
863560,Slime CCG,2018.0,0.7369,0.626,0.1109,0.5979,0.139,0.6187,0.1181,0.498,0.4892,0.4804,0.0759,weak_peer_match,0.0834,False,True,True
863570,Super Seducer 2 - Advanced Seduction Tactics,2018.0,0.9459,0.5595,0.3864,0.7335,0.2125,0.6024,0.3435,0.5326,0.5269,0.5195,0.0359,weak_peer_match,0.4592,False,False,False
863580,Viking Days,2018.0,0.4728,0.2783,0.1945,0.3567,0.1161,0.339,0.1338,0.5756,0.5723,0.5587,0.0465,moderate_peer_match,0.0571,False,False,False
863590,Starcom: Nexus,2019.0,0.9496,0.6891,0.2605,0.6891,0.2605,0.5749,0.3747,0.6414,0.6407,0.6213,0.0622,strong_peer_match,0.3063,True,False,True
863640,Quiz Time,2018.0,0.1188,0.2775,-0.1587,0.2493,-0.1305,0.3031,-0.1843,0.6361,0.639,0.608,0.0547,strong_peer_match,0.0556,True,False,False
863660,Sea of memories,2018.0,0.2858,0.2182,0.0676,0.2752,0.0106,0.3177,-0.0319,0.6873,0.6826,0.6692,0.0616,strong_peer_match,0.0459,True,False,False
863670,Science:The world is in your hands,2018.0,0.0525,0.3101,-0.2576,0.2749,-0.2225,0.3139,-0.2614,0.6236,0.6166,0.6017,0.1048,moderate_peer_match,0.0234,True,False,True
863690,Blueprint,2018.0,0.0868,0.4434,-0.3566,0.4434,-0.3566,0.4619,-0.375,0.5498,0.5445,0.5225,0.0849,moderate_peer_match,0.0721,True,False,True
863730,Artillery Cats,2018.0,0.7079,0.6289,0.079,0.5554,0.1525,0.5899,0.118,0.5264,0.5127,0.4903,0.1173,weak_peer_match,0.0971,False,True,True
863810,SMASH BOY Ver.KZ,2018.0,0.4927,0.3481,0.1446,0.2901,0.2026,0.2944,0.1983,0.5335,0.5278,0.5119,0.0719,weak_peer_match,0.0238,False,False,True
863840,MinerXP,2018.0,0.1491,0.357,-0.2079,0.3084,-0.1593,0.2632,-0.1141,0.6506,0.6431,0.6276,0.0656,strong_peer_match,0.0214,True,False,True
863870,Brain 43℃,2018.0,0.1771,0.3645,-0.1874,0.3064,-0.1293,0.3725,-0.1954,0.5729,0.5651,0.5498,0.0996,moderate_peer_match,0.0632,True,False,True
863900,Villager's Biography,2018.0,0.7339,0.4396,0.2943,0.5182,0.2157,0.564,0.1699,0.6012,0.6022,0.5844,0.0393,moderate_peer_match,0.0994,True,False,True
863920,The Lost Sky,2018.0,0.2025,0.272,-0.0695,0.2352,-0.0326,0.2584,-0.0558,0.6447,0.6418,0.6248,0.0625,strong_peer_match,0.038,True,False,True
863940,Treasure Adventure Game,2021.0,0.7647,0.5728,0.1918,0.594,0.1707,0.6051,0.1595,0.606,0.5949,0.5847,0.077,moderate_peer_match,0.3541,True,True,False
863980,ORIX!,2018.0,0.8127,0.3373,0.4754,0.4105,0.4023,0.4601,0.3526,0.6917,0.681,0.6712,0.0912,strong_peer_match,0.5217,True,False,False
864010,Space Force,2018.0,0.5984,0.3184,0.28,0.4197,0.1788,0.4182,0.1803,0.6022,0.5876,0.5718,0.1703,moderate_peer_match,0.2023,True,False,False
864020,Lost Legend-Legacy,2018.0,0.2686,0.691,-0.4223,0.665,-0.3964,0.6356,-0.367,0.5956,0.5916,0.5831,0.0449,moderate_peer_match,0.1096,True,False,True
864060,Marble It Up! Ultra,2018.0,0.9262,0.6383,0.2879,0.557,0.3692,0.5662,0.36,0.6021,0.5969,0.5873,0.0895,moderate_peer_match,0.4289,True,False,False
864100,Sagebrush,2018.0,0.8366,0.5102,0.3264,0.546,0.2906,0.6574,0.1792,0.6404,0.6336,0.6197,0.0826,strong_peer_match,0.4762,True,False,True
864110,Trap Defense,2018.0,0.4063,0.2914,0.1149,0.4189,-0.0126,0.4394,-0.0332,0.6376,0.6277,0.6137,0.0837,strong_peer_match,0.1082,True,False,True
864150,Feelin,2018.0,0.4411,0.7116,-0.2705,0.7559,-0.3148,0.7896,-0.3485,0.563,0.5529,0.5379,0.0663,moderate_peer_match,0.335,True,False,True
864160,BE-A Walker,2020.0,0.9051,0.8192,0.0859,0.6169,0.2882,0.7425,0.1626,0.5439,0.5411,0.5287,0.0375,weak_peer_match,0.7684,True,False,False
864190,"3, 2, 1, SURVIVE !",2018.0,0.1771,0.2205,-0.0434,0.2263,-0.0493,0.2565,-0.0794,0.672,0.662,0.6457,0.0869,strong_peer_match,0.0735,False,False,True
864200,Demolition Ball,2018.0,0.1188,0.1158,0.003,0.1795,-0.0607,0.257,-0.1383,0.6679,0.6655,0.6529,0.0665,strong_peer_match,0.0801,True,False,True
864300,qop 3,2018.0,0.8644,0.6426,0.2219,0.6858,0.1786,0.602,0.2625,0.661,0.6227,0.6058,0.2868,strong_peer_match,0.49,True,False,False
864310,Destiny of a Wizard 2:  Beyond the Vale,2018.0,0.1771,0.3728,-0.1957,0.2611,-0.084,0.4622,-0.2851,0.5898,0.5848,0.5673,0.0916,moderate_peer_match,0.2657,False,False,False
864360,SAVANNA SHOT VR,2018.0,0.0868,0.1551,-0.0683,0.1771,-0.0903,0.1922,-0.1053,0.5941,0.589,0.5704,0.0726,moderate_peer_match,0.0419,True,False,False
864370,Aztec Number,2018.0,0.1188,0.2545,-0.1357,0.3101,-0.1914,0.4078,-0.289,0.6877,0.6807,0.6634,0.0796,strong_peer_match,0.024,True,False,True
864420,Waterside Chirping 水畔空蝉,2018.0,0.5848,0.7803,-0.1956,0.7901,-0.2053,0.8094,-0.2247,0.6056,0.592,0.5746,0.1612,moderate_peer_match,0.3938,True,False,False
